user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_09534,2025-05-05 05:32:00,2025-05-02 17:05:11,5,RU,55-65,M,8.802952311508081,
user_09535,2025-05-03 08:31:08,2025-04-23 18:32:51,5,RU,35-44,F,9.019178508596058,
user_09536,2025-04-25 04:33:27,2025-04-25 14:47:49,3,RU,45-54,M,8.850556292772145,10000-25000
user_09537,2025-05-18 05:34:27,2025-05-12 15:40:04,5,RU,25-34,M,8.905993031921984,25000-44000
user_09538,2025-04-26 22:31:07,2025-04-30 11:48:54,1,RU,25-34,M,8.76561408537808,
user_09539,2025-05-15 17:01:35,2025-05-15 03:03:53,5,RU,25-34,F,9.08340754210166,10000-25000
user_09540,2025-04-24 19:31:32,2025-04-18 05:50:21,5,RU,25-34,M,8.86031527080744,10000-25000
user_09541,2025-04-21 11:31:50,2025-04-20 21:34:00,1,RU,25-34,M,9.031652384362621,10000-25000
user_09542,2025-04-29 23:33:55,2025-04-22 11:27:52,5,RU,55-65,M,8.726355393029456,
user_09543,2025-04-22 22:32:39,2025-05-02 09:41:58,5,RU,45-54,F,9.02820832280377,10000-25000
user_09542,2025-04-27 05:32:15,2025-04-19 16:17:38,5,RU,55-65,M,8.718688655480344,
user_09544,2025-05-08 10:31:51,2025-05-02 09:20:48,3,RU,35-44,F,8.888261541803534,68000-100000
user_09545,2025-05-07 05:34:10,2025-05-02 15:50:09,5,,35-44,M,9.065004947980754,25000-44000
user_09546,2025-05-04 17:01:36,2025-05-03 03:02:44,5,RU,25-34,M,8.771972393199702,25000-44000
user_09547,2025-05-09 12:32:57,2025-05-20 15:57:49,3,RU,25-34,M,8.886351593639734,10000-25000
user_09548,2025-05-02 04:03:21,2025-04-24 14:05:51,4,RU,25-34,M,8.728127356985093,68000-100000
user_09549,2025-04-25 19:31:34,2025-04-17 05:35:02,5,RU,35-44,M,8.842670378562726,
user_09550,2025-04-26 23:31:16,2025-04-24 09:44:58,5,RU,,F,8.852162757758201,10000-25000
user_09551,2025-04-18 14:31:31,2025-04-24 00:33:11,5,RU,35-44,F,8.729344145134913,10000-25000
user_09552,2025-04-28 12:32:22,2025-04-23 07:35:39,3,RU,25-34,M,9.027695878805334,10000-25000
user_09553,2025-04-26 16:01:28,2025-05-12 10:27:58,2,RU,25-34,M,9.032225905362628,25000-44000
user_09554,2025-04-22 13:30:05,2025-05-02 23:32:39,5,RU,25-34,F,9.04239081524411,
user_09555,2025-05-10 06:32:36,2025-05-09 17:24:17,5,RU,25-34,M,8.72673130535593,25000-44000
user_09420,2025-05-19 05:34:02,2025-05-09 16:02:52,5,RU,35-44,F,9.06813546496066,10000-25000
user_09556,2025-05-07 03:33:21,2025-05-09 14:07:13,5,RU,55-65,M,8.872160507652826,10000-25000
user_09557,2025-05-03 13:31:36,2025-04-28 23:33:19,5,RU,25-34,M,8.842506294845931,10000-25000
user_09558,2025-05-01 21:01:21,2025-04-28 07:03:26,5,RU,25-34,M,8.754392029727848,25000-44000
user_09559,2025-05-07 15:31:51,2025-05-08 02:16:25,5,RU,55-65,F,9.059744830385068,
user_09560,2025-04-29 05:02:16,2025-05-15 19:13:08,5,RU,25-34,M,8.879786286438586,10000-25000
user_09561,2025-05-03 08:33:45,2025-05-03 18:35:06,3,RU,25-34,M,8.86465354299778,10000-25000
user_09562,2025-05-08 18:01:10,2025-05-19 04:42:24,1,RU,45-54,M,8.745669523088026,
user_09563,2025-04-23 10:31:54,2025-05-05 20:34:32,4,,35-44,M,8.82407781593564,10000-25000
user_09564,2025-05-07 19:01:28,2025-05-13 05:38:41,5,RU,25-34,M,8.746289099506315,10000-25000
user_09565,2025-04-22 15:31:52,2025-04-30 01:35:45,4,RU,35-44,M,9.004556806601897,10000-25000
user_09566,2025-04-27 13:00:07,2025-04-14 23:02:13,5,RU,18-24,M,8.69178864452161,10000-25000
user_09567,2025-04-28 14:05:40,2025-04-28 10:28:44,1,RU,35-44,F,8.853506734784096,10000-25000
user_09568,2025-05-08 06:01:52,2025-05-05 20:24:31,5,RU,25-34,F,8.882512580984647,10000-25000
user_09569,2025-04-29 14:32:59,2025-04-24 00:35:09,5,,35-44,M,8.836463996291084,10000-25000
user_09570,2025-05-04 13:02:34,2025-05-21 23:05:05,1,RU,35-44,M,8.885250599539802,
user_09571,2025-05-18 02:31:13,2025-05-12 12:33:23,5,RU,45-54,M,8.741546164028533,10000-25000
user_09572,2025-05-01 05:02:23,2025-05-02 15:03:59,5,RU,45-54,F,8.868264492275053,10000-25000
user_09573,2025-04-29 16:01:48,2025-04-20 02:04:59,5,RU,35-44,M,8.7891735012573,25000-44000
user_09574,2025-04-26 12:33:45,2025-04-23 22:40:35,2,RU,25-34,F,8.799609388578181,10000-25000
user_09575,2025-05-07 08:04:21,2025-05-03 18:13:59,5,,25-34,M,9.021423639222983,10000-25000
user_09576,2025-05-14 09:03:35,2025-05-04 19:28:55,5,RU,45-54,M,8.875202504940232,>100000
user_09577,2025-05-15 03:00:09,2025-05-20 13:02:07,5,RU,25-34,M,8.73923106506716,10000-25000
user_09578,2025-04-16 04:01:50,2025-05-03 14:48:45,1,RU,25-34,M,8.771920420888875,10000-25000
user_09579,2025-05-05 07:32:29,2025-04-22 18:23:18,5,RU,55-65,M,8.683533988080818,
user_09580,2025-04-21 10:33:40,2025-05-05 20:39:00,5,,25-34,M,8.793182490486416,<10000
user_09581,2025-04-17 14:02:38,2025-04-17 00:04:26,5,RU,25-34,M,8.671670478922481,
user_09582,2025-04-12 12:31:52,2025-04-27 22:33:11,1,,35-44,M,8.9701100153199,10000-25000
user_09583,2025-05-15 08:03:23,2025-04-28 18:27:02,5,RU,35-44,F,8.800362950123969,
user_09584,2025-05-01 00:03:45,2025-04-28 10:46:20,1,RU,25-34,M,8.764788793097615,10000-25000
user_09585,2025-05-09 06:03:53,2025-05-13 16:06:23,4,RU,35-44,F,9.033387249037046,10000-25000
user_09586,2025-05-09 08:30:06,2025-04-27 18:39:58,5,RU,25-34,F,8.784313745305658,10000-25000
user_09587,2025-05-14 17:31:04,2025-05-23 03:33:00,5,RU,35-44,M,8.740391666732277,10000-25000
user_09588,2025-05-09 05:31:09,2025-05-06 15:32:59,5,,25-34,M,8.808327856539021,10000-25000
user_09589,2025-04-24 14:33:15,2025-04-30 01:28:47,5,RU,45-54,F,8.79907674732033,10000-25000
user_09590,2025-05-06 01:00:39,2025-04-20 11:13:21,5,RU,35-44,F,8.767557861087463,10000-25000
user_09591,2025-05-14 02:32:34,2025-04-29 13:23:27,1,RU,25-34,M,8.692273816644613,
user_09592,2025-05-07 06:34:00,2025-05-11 18:23:08,4,,45-54,M,8.82564503996275,10000-25000
user_09593,2025-04-24 16:31:36,2025-04-18 17:23:30,5,RU,35-44,F,8.6720943933495,10000-25000
user_09594,2025-05-07 06:33:10,2025-05-07 16:01:44,5,,25-34,M,8.963346020443838,10000-25000
user_09595,2025-04-28 09:02:43,2025-05-06 21:36:59,5,RU,45-54,F,8.7848700701933,10000-25000
user_09596,2025-05-14 02:01:43,2025-05-07 16:25:16,5,RU,25-34,M,8.718014361524485,25000-44000
user_09597,2025-05-04 03:32:04,2025-04-17 13:56:28,5,RU,35-44,M,8.77000466264769,10000-25000
user_09598,2025-05-25 13:01:08,2025-05-23 23:03:52,1,RU,25-34,M,8.720700829261819,25000-44000
user_09599,2025-05-26 07:33:56,2025-05-11 17:37:00,5,,25-34,M,8.811207830592222,<10000
user_09600,2025-05-03 21:31:37,2025-05-05 07:33:38,5,RU,35-44,M,8.800325651215278,10000-25000
user_09601,2025-05-04 13:30:04,2025-04-19 23:31:49,5,RU,25-34,M,8.734458825552144,25000-44000
user_09602,2025-05-16 15:32:10,2025-05-02 01:34:11,1,RU,35-44,F,8.981051181961766,10000-25000
user_09603,2025-05-12 12:01:19,2025-05-12 22:02:59,5,RU,25-34,M,8.687130802323884,10000-25000
user_09604,2025-04-27 23:01:50,2025-04-28 09:38:05,5,RU,35-44,M,8.759764884143312,25000-44000
user_09605,2025-05-06 00:04:28,2025-04-28 10:14:50,4,,35-44,M,8.793517210842058,10000-25000
user_09606,2025-04-19 07:04:06,2025-04-26 17:07:28,5,,35-44,M,8.938244933974929,10000-25000
user_09607,2025-04-24 21:01:11,2025-05-05 07:03:26,1,RU,25-34,M,8.75799128736407,10000-25000
user_09608,2025-05-04 12:31:27,2025-05-15 23:45:46,5,RU,35-44,F,8.774977672632382,
user_09609,2025-04-13 02:30:46,2025-04-15 12:32:44,5,RU,35-44,F,8.933619849550773,10000-25000
user_09610,2025-05-14 01:00:27,2025-05-03 11:08:50,5,RU,,M,8.773459220131524,
user_09611,2025-05-06 03:31:19,2025-04-22 13:34:07,5,RU,55-65,M,8.761558064351378,10000-25000
user_09612,2025-04-28 20:01:26,2025-04-24 06:03:13,1,RU,35-44,F,8.743986145533146,
user_09613,2025-04-16 00:32:04,2025-05-03 10:53:36,5,RU,25-34,F,8.940933955841194,10000-25000
user_09614,2025-04-26 02:32:05,2025-05-09 12:37:08,5,RU,55-65,M,8.66292231407635,10000-25000
user_09615,2025-05-20 18:31:42,2025-05-08 04:36:15,5,,45-54,M,8.7890163704533,25000-44000
user_09616,2025-05-02 00:01:29,2025-04-19 10:03:43,5,RU,45-54,F,8.926039765169548,25000-44000
user_09617,2025-05-23 12:31:30,2025-05-17 11:27:34,5,,35-44,M,8.698915990472031,10000-25000
user_09618,2025-05-01 12:02:16,2025-04-27 22:14:10,5,RU,45-54,M,8.953274208709175,10000-25000
user_09619,2025-04-17 11:01:03,2025-04-21 00:43:07,5,RU,35-44,M,8.728155574429762,10000-25000
user_09620,2025-04-24 06:34:15,2025-05-04 16:38:02,5,RU,25-34,M,8.646937937742353,10000-25000
user_09621,2025-04-29 19:01:26,2025-04-24 05:08:54,1,,35-44,M,8.729245924377718,10000-25000
user_09622,2025-05-12 14:02:02,2025-05-20 01:04:51,5,RU,25-34,F,8.684784036299178,10000-25000
user_09623,2025-05-16 11:01:03,2025-05-11 01:51:25,1,RU,25-34,F,8.972454688757578,
user_09624,2025-05-21 06:31:26,2025-05-10 16:35:22,5,RU,55-65,M,8.685200750663277,
user_09625,2025-05-17 16:01:17,2025-05-12 02:03:11,5,RU,35-44,F,8.667241310196081,>100000
user_09626,2025-05-12 17:31:10,2025-05-09 03:36:18,1,,35-44,M,8.962299228163275,10000-25000
user_09627,2025-05-20 15:00:01,2025-05-10 01:03:10,5,RU,25-34,F,8.691494041687251,
user_09628,2025-05-18 04:34:36,2025-05-10 14:40:30,3,RU,25-34,F,8.759115551725838,25000-44000
user_09629,2025-05-01 03:00:38,2025-04-25 13:10:19,5,RU,25-34,M,8.925267113079615,10000-25000
user_09630,2025-04-25 12:02:19,2025-04-24 11:10:06,5,RU,25-34,M,8.730391383432725,44000-68000
user_09631,2025-05-02 13:01:57,2025-05-02 23:07:26,1,RU,25-34,F,8.94491921517288,10000-25000
user_09632,2025-05-02 14:01:10,2025-04-24 01:33:02,5,,25-34,M,8.71101635725433,10000-25000
user_09633,2025-04-21 00:34:48,2025-05-02 11:26:32,3,RU,35-44,F,8.930205049009068,
user_09634,2025-05-05 06:02:55,2025-05-04 16:33:03,5,RU,25-34,F,8.720113612616917,10000-25000
user_09635,2025-05-02 10:02:35,2025-05-02 20:11:22,5,RU,25-34,F,8.630650493124191,10000-25000
user_09636,2025-05-06 05:34:05,2025-05-06 15:47:38,5,RU,35-44,M,8.75976305487874,>100000
user_09637,2025-04-28 00:30:14,2025-05-07 10:49:59,5,RU,35-44,M,8.63388376787439,
user_09638,2025-05-16 15:01:13,2025-05-08 17:01:26,4,RU,35-44,M,8.941698340195048,<10000
user_09639,2025-05-15 11:30:02,2025-05-20 21:31:57,5,RU,25-34,M,8.756597275208858,25000-44000
user_09640,2025-05-14 05:00:20,2025-04-28 15:06:11,5,RU,55-65,M,8.748501237472109,
user_09641,2025-05-05 01:30:40,2025-05-16 11:33:24,3,RU,25-34,M,8.970784667057842,10000-25000
user_09642,2025-04-27 23:01:15,2025-05-17 09:03:14,5,RU,35-44,F,8.735440097416742,
user_09643,2025-05-05 14:02:19,2025-05-02 00:23:51,5,RU,55-65,M,8.698874994874592,10000-25000
user_09644,2025-05-09 21:01:57,2025-05-05 07:03:48,5,,25-34,M,8.917705993858798,10000-25000
user_09645,2025-05-08 14:01:20,2025-05-08 05:26:30,1,RU,35-44,M,8.645170601986159,25000-44000
user_09646,2025-05-19 02:04:20,2025-05-18 14:01:40,5,RU,35-44,M,8.734489023853214,>100000
user_09647,2025-05-22 06:34:47,2025-05-09 16:37:11,4,,35-44,F,8.749851803219194,10000-25000
user_09648,2025-05-10 10:03:30,2025-05-04 20:05:07,5,RU,25-34,F,8.740100884295199,10000-25000
user_09649,2025-04-28 23:01:17,2025-05-03 09:45:58,5,RU,55-65,M,8.89841958881675,44000-68000
user_09650,2025-04-27 04:02:16,2025-04-22 14:07:32,4,RU,55-65,M,8.693081038423204,10000-25000
user_09651,2025-04-14 01:34:01,2025-04-25 11:44:13,5,RU,55-65,M,8.884127347229388,10000-25000
user_09652,2025-05-23 06:02:55,2025-05-20 16:07:28,4,RU,35-44,F,8.625780457282799,>100000
user_09653,2025-05-22 11:31:48,2025-05-18 21:33:59,5,RU,45-54,M,8.744997449504222,68000-100000
user_09654,2025-04-29 06:31:33,2025-04-18 16:33:40,5,,35-44,M,8.552081316094055,>100000
user_09655,2025-04-24 18:01:07,2025-05-01 05:32:39,5,RU,25-34,M,8.719091157498019,
user_09656,2025-05-16 08:03:44,2025-05-17 18:28:32,5,RU,25-34,M,8.71705885118599,<10000
user_09657,2025-05-01 23:32:41,2025-04-22 09:58:06,5,,45-54,M,8.564762189152301,<10000
user_09658,2025-05-22 14:00:05,2025-05-09 00:36:57,1,RU,35-44,F,8.740590122797377,10000-25000
user_09659,2025-05-12 02:31:33,2025-05-14 13:07:19,5,RU,25-34,M,8.729264651491283,25000-44000
user_09660,2025-05-15 07:35:03,2025-05-24 18:48:36,4,,45-54,M,8.936632702356771,25000-44000
user_09661,2025-05-11 10:01:27,2025-04-29 20:03:04,5,,35-44,M,8.670678906447396,10000-25000
user_09662,2025-05-14 03:34:45,2025-05-14 16:53:02,5,RU,55-65,M,8.695756662381347,
user_09663,2025-05-21 07:31:03,2025-05-19 17:34:20,5,,35-44,M,8.601920640346517,25000-44000
user_09664,2025-05-14 05:04:00,2025-05-13 15:10:17,5,RU,25-34,F,8.725686090941958,10000-25000
user_09665,2025-05-04 19:31:13,2025-05-21 05:43:37,1,RU,35-44,M,8.909976226145703,
user_09666,2025-05-01 02:03:44,2025-05-08 12:16:44,5,RU,25-34,M,8.697028174549345,10000-25000
user_09667,2025-05-12 22:32:12,2025-05-16 08:35:51,5,,25-34,M,8.91295269756989,10000-25000
user_09668,2025-05-01 04:02:10,2025-04-30 14:06:59,5,RU,45-54,M,8.69381233707695,
user_09669,2025-05-04 22:02:00,2025-05-06 11:30:55,5,RU,45-54,M,8.699623499091329,25000-44000
user_09670,2025-04-19 14:31:46,2025-04-21 02:32:58,5,,35-44,M,8.644831062937884,10000-25000
user_09671,2025-05-03 20:31:21,2025-05-12 06:40:04,5,RU,35-44,F,8.56573984557296,10000-25000
user_09672,2025-05-03 07:00:09,2025-05-01 17:04:42,5,RU,35-44,F,8.879221732067288,
user_09673,2025-05-05 02:33:06,2025-05-11 12:54:18,5,RU,45-54,M,8.669514996411765,10000-25000
user_09674,2025-05-07 05:01:04,2025-04-21 15:04:54,5,RU,35-44,F,8.527977912692625,10000-25000
user_09675,2025-04-29 09:01:42,2025-04-23 17:44:24,5,RU,35-44,M,8.53235852367821,10000-25000
user_09676,2025-05-13 08:02:07,2025-04-23 18:04:28,5,,25-34,M,8.878586866180965,10000-25000
user_09677,2025-04-30 06:01:27,2025-04-27 16:07:59,5,RU,55-65,M,8.6712091711723,
user_09678,2025-04-25 01:01:50,2025-05-09 11:14:28,5,RU,55-65,M,8.903830666623271,
user_09679,2025-05-20 09:02:46,2025-05-23 19:06:49,5,RU,45-54,M,8.70119966022031,10000-25000
user_09680,2025-05-14 08:32:03,2025-05-06 21:41:08,5,RU,45-54,M,8.715282523847023,<10000
user_09681,2025-04-18 04:31:40,2025-05-05 14:38:57,5,RU,25-34,M,8.625217073896774,10000-25000
user_09682,2025-05-07 12:32:12,2025-04-21 23:11:54,1,RU,35-44,F,8.52261809483553,
user_09683,2025-05-21 01:35:11,2025-05-22 11:46:03,5,RU,55-65,M,8.699737856578942,10000-25000
user_09684,2025-05-08 07:01:29,2025-04-25 17:24:47,5,,35-44,M,8.544494479899392,10000-25000
user_09685,2025-05-03 16:31:19,2025-05-08 03:05:43,5,RU,25-34,M,8.660278134172948,<10000
user_09547,2025-05-14 10:33:01,2025-05-26 16:34:55,4,RU,25-34,M,8.890630082775585,10000-25000
user_09686,2025-05-12 08:32:57,2025-05-16 09:17:18,3,,45-54,M,8.672662545092713,10000-25000
user_09687,2025-05-26 03:31:34,2025-05-11 13:46:23,5,RU,45-54,F,8.71229005197122,10000-25000
user_09561,2025-05-06 23:30:15,2025-05-07 09:39:50,5,RU,25-34,M,8.873410358194532,10000-25000
user_09688,2025-05-13 19:31:32,2025-04-30 05:35:54,5,RU,45-54,F,8.677056592570874,10000-25000
user_09689,2025-05-10 13:32:15,2025-05-15 23:34:44,5,RU,35-44,F,8.644531549789184,10000-25000
user_09690,2025-05-07 22:31:49,2025-04-24 11:06:17,1,RU,45-54,M,8.857342174236358,10000-25000
user_09691,2025-05-19 05:01:36,2025-05-20 15:07:19,3,RU,35-44,M,8.64451440883236,>100000
user_09692,2025-05-11 12:04:29,2025-05-05 22:08:37,5,RU,25-34,M,8.671532715122288,10000-25000
user_09693,2025-05-17 06:33:47,2025-05-08 16:36:08,5,RU,35-44,F,8.542504362238487,25000-44000
user_09694,2025-05-11 08:01:03,2025-05-09 18:05:28,1,RU,25-34,F,8.541881487209606,
user_09695,2025-05-14 13:31:34,2025-05-04 23:35:45,5,RU,35-44,F,8.879042536460219,
user_09696,2025-05-06 03:35:55,2025-05-09 13:57:13,5,RU,55-65,M,8.868642234273135,
user_09697,2025-05-12 14:31:59,2025-05-17 10:15:50,3,RU,35-44,M,8.51410695884952,
user_09698,2025-05-02 07:01:30,2025-05-05 17:03:38,5,RU,25-34,M,8.584623900743512,10000-25000
user_09699,2025-04-28 06:33:05,2025-04-25 21:18:53,5,,35-44,F,8.59810398345356,25000-44000
user_09700,2025-05-01 08:31:12,2025-05-03 19:08:34,5,RU,18-24,M,8.611365956864976,10000-25000
user_09701,2025-04-30 20:01:21,2025-04-26 06:02:45,5,RU,55-65,M,8.821874102486639,
user_09702,2025-05-06 11:32:02,2025-05-01 21:41:42,5,RU,35-44,M,8.836294826677815,<10000
user_09703,2025-05-04 02:00:16,2025-05-09 17:16:39,5,RU,35-44,F,8.601909686435203,44000-68000
user_09704,2025-05-07 05:31:08,2025-04-29 15:46:07,5,RU,45-54,M,8.508880209646753,68000-100000
user_09705,2025-05-18 09:03:35,2025-05-14 19:09:09,1,,35-44,M,8.629358526267264,10000-25000
user_09574,2025-05-09 03:01:16,2025-05-12 15:52:49,5,RU,25-34,F,8.824494393882473,10000-25000
user_09706,2025-04-25 21:31:39,2025-05-02 06:43:38,5,,45-54,M,8.596810561696346,10000-25000
user_09707,2025-05-13 07:33:54,2025-05-15 17:37:30,4,RU,35-44,F,8.630075861334054,25000-44000
user_09708,2025-05-10 23:02:52,2025-04-28 10:08:03,5,,35-44,M,8.52484932883319,25000-44000
user_09709,2025-04-22 05:01:38,2025-04-24 15:04:33,5,RU,45-54,M,8.556746569316122,10000-25000
user_09710,2025-05-10 07:32:09,2025-05-07 18:15:28,5,RU,35-44,M,8.606977021999269,10000-25000
user_09711,2025-04-28 04:00:43,2025-04-26 14:05:57,5,RU,55-65,M,8.58597013148848,
user_09712,2025-04-22 16:01:49,2025-04-23 02:10:45,5,RU,25-34,F,8.56395209258445,10000-25000
user_09713,2025-05-13 01:01:23,2025-05-23 19:42:32,5,,35-44,M,8.62907133608496,10000-25000
user_09714,2025-04-19 02:32:15,2025-04-19 12:36:36,1,RU,25-34,M,8.559272283708886,25000-44000
user_09715,2025-05-13 09:31:54,2025-05-15 19:57:33,3,RU,25-34,M,8.601046334235667,10000-25000
user_09716,2025-05-03 20:01:37,2025-04-14 06:04:31,4,,25-34,M,8.558742256683432,10000-25000
user_09717,2025-04-22 07:34:10,2025-04-22 17:37:43,5,,45-54,M,8.79221308749139,25000-44000
user_09718,2025-04-27 17:01:17,2025-05-12 12:18:41,5,RU,55-65,M,8.597065505236573,>100000
user_09719,2025-05-18 19:31:21,2025-05-10 16:38:53,5,RU,45-54,F,8.630110237056764,
user_09720,2025-05-03 00:03:51,2025-04-26 12:07:39,5,RU,25-34,M,8.589852398060685,25000-44000
user_09721,2025-05-14 07:34:33,2025-05-14 17:52:38,5,,35-44,M,8.79663710155608,10000-25000
user_09722,2025-05-07 21:01:09,2025-05-11 07:02:23,5,,25-34,M,8.794496980914746,10000-25000
user_09723,2025-04-26 11:02:04,2025-04-21 21:11:34,5,RU,25-34,M,8.776973512112939,
user_09724,2025-05-04 15:02:03,2025-04-18 01:07:07,5,RU,25-34,M,8.559698103804909,10000-25000
user_09725,2025-05-21 03:00:12,2025-05-10 15:16:03,1,RU,35-44,F,8.60070544290879,10000-25000
user_09723,2025-05-06 08:01:56,2025-05-01 18:10:58,5,RU,25-34,M,8.80041520762849,
user_09726,2025-05-08 16:31:20,2025-05-16 02:33:54,5,RU,25-34,M,8.611241759354481,25000-44000
user_09725,2025-05-23 09:33:57,2025-05-11 21:09:41,1,RU,35-44,F,8.586926675178434,10000-25000
user_09727,2025-05-02 08:01:47,2025-04-25 18:03:49,2,,35-44,M,8.445608253749995,68000-100000
user_09728,2025-05-01 01:00:16,2025-05-13 11:01:52,5,RU,25-34,M,8.795128275719296,25000-44000
user_09729,2025-04-26 23:02:49,2025-04-22 09:36:14,5,RU,25-34,M,8.466768850071098,25000-44000
user_09730,2025-05-19 03:32:24,2025-05-23 13:34:19,5,RU,35-44,M,8.813975131281556,68000-100000
user_09731,2025-05-11 09:02:58,2025-05-18 19:04:12,5,RU,25-34,F,8.623763481121529,10000-25000
user_09732,2025-05-02 05:02:06,2025-04-29 15:08:24,1,,25-34,M,8.486716037682768,<10000
user_09733,2025-05-11 07:30:16,2025-05-11 17:32:31,5,RU,25-34,F,8.49838746656846,
user_09734,2025-05-03 03:31:14,2025-04-22 13:45:12,5,,35-44,M,8.56220302241435,<10000
user_09735,2025-05-05 06:03:04,2025-04-19 16:45:48,1,RU,25-34,M,8.56405482292846,10000-25000
user_09736,2025-05-10 14:00:19,2025-04-29 00:28:05,5,RU,35-44,F,8.781133192272579,10000-25000
user_09737,2025-04-29 03:00:23,2025-05-10 13:24:10,2,RU,25-34,M,8.485200953566537,10000-25000
user_09738,2025-05-15 23:33:25,2025-05-09 10:01:39,3,RU,45-54,M,8.766921332985397,>100000
user_09739,2025-04-27 21:01:52,2025-04-25 07:03:22,5,RU,25-34,M,8.578015467367866,25000-44000
user_09740,2025-05-13 12:04:10,2025-05-08 02:47:05,5,RU,45-54,F,8.507154803412508,10000-25000
user_09741,2025-04-23 00:01:49,2025-04-25 10:05:35,5,,25-34,M,8.571516334968244,10000-25000
user_09742,2025-04-25 10:31:12,2025-04-27 20:41:48,5,RU,35-44,F,8.547583301951649,
user_09743,2025-05-15 04:31:28,2025-05-21 14:33:14,1,RU,25-34,M,8.61411247191349,10000-25000
user_09744,2025-05-08 08:31:11,2025-05-05 18:33:00,5,RU,25-34,F,8.462008221664934,10000-25000
user_09745,2025-05-07 06:34:17,2025-05-27 16:54:14,4,,35-44,M,8.610895099174655,10000-25000
user_09746,2025-04-30 04:33:18,2025-04-14 11:07:10,1,,35-44,M,8.424480756236605,44000-68000
user_09747,2025-05-07 08:01:22,2025-05-09 18:03:19,5,RU,25-34,M,8.594528958145172,10000-25000
user_09748,2025-05-16 13:33:38,2025-05-17 14:33:46,5,RU,55-65,M,8.772514157443284,
user_09749,2025-05-03 13:31:25,2025-05-18 23:32:06,5,RU,25-34,M,8.469465040486288,10000-25000
user_09750,2025-05-22 10:32:28,2025-05-21 16:21:10,1,,35-44,M,8.565352101536792,<10000
user_09751,2025-04-29 14:31:51,2025-04-20 11:08:00,5,RU,18-24,M,8.504869279614375,10000-25000
user_09752,2025-04-25 07:02:24,2025-04-30 09:41:26,5,RU,25-34,M,8.419259245434796,10000-25000
user_09753,2025-04-27 07:34:32,2025-04-23 20:13:18,5,RU,35-44,M,8.534445464466415,10000-25000
user_09754,2025-04-18 18:01:18,2025-04-23 17:41:36,5,RU,45-54,M,8.498699091312595,10000-25000
user_09755,2025-05-06 11:33:37,2025-04-24 21:48:24,5,RU,35-44,M,8.526350477570327,25000-44000
user_09632,2025-05-04 02:32:04,2025-04-25 13:29:53,4,,25-34,M,8.705290135109337,10000-25000
user_09756,2025-05-03 12:03:14,2025-05-18 02:04:34,5,RU,35-44,F,8.729831083497073,
user_09757,2025-05-07 23:01:53,2025-05-07 09:03:19,3,RU,35-44,F,8.55379721804299,25000-44000
user_09758,2025-05-14 08:32:24,2025-05-06 18:34:03,5,,25-34,M,8.518054654246365,10000-25000
user_09759,2025-05-21 12:33:26,2025-05-03 00:52:45,5,RU,45-54,M,8.457220966741353,25000-44000
user_09760,2025-04-30 15:31:38,2025-05-03 02:11:14,5,RU,25-34,M,8.686704930761614,10000-25000
user_09761,2025-05-16 01:02:01,2025-05-15 11:05:57,5,RU,45-54,F,8.57406120336116,10000-25000
user_09762,2025-05-05 20:01:44,2025-05-16 05:31:13,5,RU,25-34,M,8.514274565395926,25000-44000
user_09763,2025-05-14 04:00:28,2025-05-11 14:03:27,5,RU,55-65,M,8.719298788365705,>100000
user_09764,2025-05-25 07:33:27,2025-05-11 17:37:06,4,,35-44,M,8.456367937070898,10000-25000
user_09765,2025-04-24 07:01:08,2025-05-07 17:13:24,5,RU,35-44,M,8.494807067472312,10000-25000
user_09766,2025-04-12 06:02:02,2025-04-21 02:16:01,4,RU,35-44,F,8.397000194415714,
user_09767,2025-04-19 03:01:17,2025-04-20 13:03:32,5,RU,35-44,F,8.39645872505432,10000-25000
user_09768,2025-05-18 02:04:16,2025-05-06 17:12:58,5,,35-44,M,8.522393355970674,44000-68000
user_09769,2025-05-10 06:35:00,2025-05-19 17:40:34,5,RU,25-34,F,8.458867700460454,
user_09770,2025-05-01 14:01:35,2025-05-06 00:04:07,5,RU,35-44,F,8.685918319654466,10000-25000
user_09771,2025-04-23 06:31:54,2025-05-02 16:33:07,5,RU,55-65,F,8.481783188855395,
user_09772,2025-05-17 06:34:13,2025-05-15 16:37:02,5,,45-54,M,8.46335969911601,10000-25000
user_09773,2025-05-02 08:04:09,2025-05-21 18:05:23,1,RU,25-34,M,8.427531397158155,
user_09774,2025-05-15 21:31:23,2025-05-23 07:41:34,1,RU,18-24,M,8.552805383350876,10000-25000
user_09775,2025-05-06 23:31:13,2025-05-14 10:47:43,1,RU,25-34,M,8.502189270866314,25000-44000
user_09776,2025-05-09 06:02:51,2025-04-27 17:21:52,1,RU,,M,8.420140465006423,
user_09777,2025-05-04 01:00:09,2025-05-10 11:03:58,5,RU,25-34,F,8.387391811316071,10000-25000
user_09778,2025-04-22 05:33:21,2025-04-18 14:54:40,1,RU,25-34,M,8.664163438268998,10000-25000
user_09779,2025-05-15 04:30:21,2025-05-02 14:34:24,5,RU,25-34,M,8.49962529400466,
user_09780,2025-05-06 11:31:49,2025-05-06 00:06:25,5,RU,25-34,M,8.478427593303078,10000-25000
user_09781,2025-04-30 04:03:03,2025-04-23 16:48:58,1,RU,25-34,M,8.656940025261774,
